E12C11,468,578,613,66,10,1037,917,1155,0,2363,1901,132,144,418,114,2189,2,1965,3645,804,110,110,87,292,62,42,276,118,6,1411,305,213,28,115,42,533,416,250,0,16,333,346,206,626,130,50,284,537,127,80,861,133,138,414,96,50,35,847,256,33,10,46,274,79,390,226,113,20,349,366,6,87,56,1391,1172,16,308,22,136,411,8,1748,96,44,106,62,1263,40,42,0,62,12,149,0,697,88,136,1403,1453,2115,20,185,813,779,157,358,109,1096,54,297,516,1608,1335,204,454,661,2152,207,22,1323,88,212,12,1661,1786,50,8,644,1186,370,338,419,188,40,404,28,47,499,316,2,58,99,61,1426,983,495,68,106,237,100,0,321,246,0,27,222,64,323,60,612,34,12,517,1079,326,94,530,253,36,716,62,219,56,76,1441,1253,2050,1625,255,132,140,811,446,148,44,311,1351,1190,1086,2,226,108,1339,660,131,202,21,214,52,427,63,142,677,156,236,419,481,122,216,883,590,304,254,99,100,1834,104,0,0,2128,1089,0,1147,343,1352,22,242,2,504,904,12,840,82,394,1329,2511,2404,2638,2,2485,2,350,76,2846,179,260,3034,86,778,1037,2244,3838,78,96,411,554,2018,148,463,231,2228,609,373,114,82,172,10,40,77,64,77,733,490,164,86,12,2887,282,3392,484,450,260,142,80,155,151,54,122,228,126
E12C2,883,1361,2807,88,250,1075,1500,892,2,6586,1840,608,834,779,0,6477,10,6369,4009,3277,298,222,193,603,166,363,364,110,50,2349,413,145,62,131,62,924,1148,719,0,164,604,134,564,905,361,60,191,1268,328,623,662,146,172,887,229,161,291,2593,276,86,342,122,1214,335,1544,328,2,87,627,1101,50,240,66,3707,536,28,1853,66,436,918,30,537,134,118,243,632,2769,133,312,0,888,150,262,0,845,280,124,2601,3315,4505,628,326,2329,1608,294,1146,338,1912,1173,255,1269,777,470,1062,1637,1210,2808,396,0,2792,314,1000,216,4814,5045,168,68,851,2223,535,731,1614,355,123,1232,20,962,1728,117,4,112,492,134,1162,2015,963,84,94,498,156,0,312,1431,2,435,958,23,1026,209,457,60,122,1813,2864,654,96,0,1095,1676,978,1494,376,82,246,3540,1223,1182,2562,319,176,1290,2561,29,1320,150,1683,2173,2419,2684,6,388,174,2855,2216,5320,462,70,701,154,1852,90,9,1493,492,975,2816,870,220,586,2003,1074,190,409,94,290,5456,371,1,0,1134,3325,1965,2073,1197,1242,217,1126,246,1464,614,1208,341,176,610,3034,7051,4623,2541,8,4638,3,1060,454,5116,1055,1512,4328,379,323,1692,2516,6511,44,290,1373,1076,4497,548,980,856,6977,1340,574,278,176,232,40,104,226,142,206,0,1670,1240,206,40,0,863,692,801,616,929,823,57,314,318,130,1088,414,487
E12C3,922,682,598,202,56,1690,799,1577,22,4078,1000,371,356,1138,30,3465,7,1895,5260,819,28,170,523,1018,328,622,696,202,6,2564,562,168,18,90,44,566,886,247,10,206,637,369,389,442,61,54,94,917,245,89,376,98,2,792,330,80,164,1338,335,20,24,76,791,171,575,141,273,5,302,842,28,259,66,1827,2178,44,1250,28,342,522,1,4058,28,72,160,572,2430,66,72,0,477,152,131,0,710,320,80,2236,3094,2690,879,605,1876,1298,2,450,301,1540,737,484,811,1978,3327,634,1066,0,1082,431,10,2185,305,659,62,1826,3074,125,44,0,2471,752,723,846,325,64,626,0,177,836,2005,156,88,272,76,803,1286,487,80,146,163,74,34,146,772,2,250,610,2,2286,175,362,0,70,1304,2468,420,779,1872,863,18,1366,2210,408,84,166,2195,550,3117,1631,595,62,1284,2037,982,1835,40,985,2587,2076,5841,0,40,287,2768,1354,2658,224,326,404,134,221,124,4,1698,476,1014,4333,1005,116,0,2085,1594,3234,274,202,208,808,112,0,0,1411,3395,2218,2135,375,331,245,716,26,868,1315,935,498,14,797,2428,4620,1297,3016,4,3606,0,239,322,674,494,910,3039,410,770,1345,2156,4167,127,10,1,0,562,96,1179,1111,3719,3077,713,156,514,209,22,54,138,145,208,589,966,1361,59,44,1146,508,996,2220,854,868,402,156,166,184,38,276,183,312
E12C4,552,465,780,50,196,952,2274,103,2,3266,409,181,114,985,0,3470,3,1300,714,733,108,142,476,1093,265,145,90,106,2,2536,273,92,29,98,48,421,400,247,0,44,644,463,339,738,397,30,415,502,154,42,14,74,26,70,104,3,88,1200,112,137,198,80,550,140,679,72,107,38,359,344,28,78,30,1423,1009,40,1413,14,236,306,12,2235,34,54,112,164,1772,66,32,0,1028,0,154,0,1716,164,182,2333,3830,2816,371,351,1017,1160,208,344,118,690,0,149,659,2178,1721,517,616,428,1354,318,2,1458,206,244,104,2730,3063,108,16,418,1602,513,200,900,164,36,474,0,524,899,554,60,80,158,60,118,962,112,52,56,189,52,11,411,712,0,30,460,4,635,148,123,60,90,817,1525,8,302,986,378,0,1788,1368,274,92,140,763,540,1890,1739,1274,28,608,910,624,1182,40,613,1777,629,1454,2,932,196,2786,900,2498,212,166,12,84,160,112,6,838,233,589,3904,592,114,428,8112,963,1022,126,194,91,2989,146,0,0,2954,1989,846,1005,630,2574,178,525,168,623,1190,608,190,58,238,1799,3651,680,1608,4,2975,0,372,317,3214,0,58,1633,318,0,1074,1832,3878,54,122,700,771,2655,172,1069,728,3857,2691,374,232,102,162,30,62,110,140,154,92,0,370,187,18,812,350,262,1135,657,676,352,58,138,131,40,335,274,482
E12C6,1368,1690,1835,423,574,4715,5113,10751,0,5906,1453,557,833,3216,10,8100,27,3036,16981,3496,212,309,490,1513,610,781,464,74,2,3973,1138,662,46,292,58,1292,1774,1322,31,214,1492,10,633,886,931,118,333,1669,451,251,881,188,162,1204,512,423,305,5786,519,135,98,256,1675,839,2718,923,778,172,1060,2566,64,0,126,13490,7710,184,10786,46,384,1372,90,11109,134,104,320,0,5727,270,150,2,697,162,420,0,5053,547,143,4991,13594,11366,3312,3769,6124,5778,442,848,507,6439,1880,768,1367,6414,6816,1062,2500,2292,4278,893,92,8561,1300,690,340,8788,16295,154,120,1083,6434,1066,1283,1653,164,166,1290,0,184,1399,518,258,148,849,176,4779,3781,191,138,226,991,266,0,712,1922,0,228,1732,2,3436,322,1114,112,183,8685,13657,943,12,3532,1354,2861,3888,3710,699,36,456,8048,3303,19661,5991,1350,1107,2858,5949,3375,2042,166,1295,7187,5455,5237,6,1578,524,11494,15498,7410,148,126,886,200,943,158,52,4761,1174,631,2595,1935,266,181,29799,1606,1997,745,339,300,6956,398,0,1,10298,5496,141,7249,1104,6802,332,2726,8,2647,4855,2758,5087,182,1199,4542,9783,8140,10816,2,7281,20,788,540,1292,2639,2892,9092,394,1131,2480,2087,10197,130,54,140,248,1081,353,2950,1904,8741,25104,857,322,259,406,8,144,196,132,314,1843,1555,748,81,100,8714,861,2622,977,1342,5081,1763,465,391,538,288,1073,891,887
E12C7,0,76,960,12,77,58,1121,1766,0,2746,562,81,0,1468,201,1294,1,1359,832,169,325,157,111,212,74,70,158,30,4,1209,518,123,16,53,18,255,18,220,0,0,0,196,238,222,255,36,278,314,136,0,187,85,86,386,133,28,69,904,48,37,16,10,144,10,579,42,82,17,190,209,19,72,26,728,991,8,696,6,147,182,2,1568,12,26,54,46,580,46,32,0,196,16,28,0,1461,82,116,1074,1540,1323,0,96,412,814,95,72,146,584,180,441,462,663,645,220,354,170,441,89,16,1006,483,86,96,1486,1425,44,4,53,1015,74,76,114,204,32,141,7,412,877,199,62,56,68,28,711,175,268,26,38,243,51,10,179,12,0,30,138,12,264,90,0,2,46,263,502,173,1005,341,242,200,640,496,132,40,34,2,62,3111,0,396,712,56,97,603,228,36,0,1082,844,425,0,149,10,423,790,401,153,0,62,39,97,26,0,0,351,0,860,52,56,541,853,409,314,150,21,49,613,36,0,0,1000,720,339,63,211,256,36,422,62,255,165,50,867,60,298,923,2028,965,1584,2,1427,423,102,90,2113,44,46,226,76,574,0,2147,2434,95,58,1037,1027,1245,66,422,112,1789,292,207,73,100,83,24,12,79,76,18,541,253,334,32,10,0,52,2556,809,77,80,70,66,67,84,64,260,193,126
E12E3,4143,2406,1882,294,1158,2686,4746,4694,0,10563,2099,287,1255,4586,751,9268,27,5842,1729,3136,767,305,801,2620,836,1366,551,104,80,6848,1136,455,64,279,82,1486,2671,2157,14,444,3240,3371,1402,2790,1140,90,323,1371,552,1320,1160,283,357,2869,2548,304,249,2749,722,138,80,208,3862,608,2806,1682,979,184,1613,2117,6,286,148,7073,5435,287,12288,74,376,932,44,9373,116,56,240,3175,5215,125,162,0,844,0,524,0,13205,311,240,7516,10190,10483,1780,5850,4227,3712,327,1740,457,4338,2057,4188,3379,6647,6468,2126,3163,1680,4554,907,30,5447,831,2020,461,7265,9937,61,94,1834,6140,2107,1137,3162,0,284,1169,96,613,2659,290,123,173,752,212,4028,3447,1868,120,200,1211,178,0,646,3692,0,140,1392,26,6171,586,637,288,86,4904,7158,739,1700,4974,2336,323,4998,5564,727,12,256,7233,3645,8512,4547,1309,445,3516,5731,3011,1739,210,2895,4829,4202,5076,4,1061,450,8142,5301,6427,395,325,1339,155,2346,185,16,4541,2007,1719,3153,2508,228,2014,2793,3796,3784,639,435,301,4898,397,0,0,13849,4163,2883,4167,1333,8575,207,2141,130,2626,7167,2231,191,149,1505,5921,12578,11264,6498,10,10324,318,2037,301,13011,2987,2024,9372,543,3718,3177,1840,9586,138,52,2057,6741,11352,330,6,3168,10982,10924,914,338,427,431,43,175,267,549,283,1515,2062,0,14,112,7099,1933,3247,1300,1322,5210,1667,131,340,191,148,2461,1018,2010
E12G1,1166,911,839,96,138,1381,2236,335,2,4612,2377,50,66,1296,4,3981,12,1467,3666,1604,984,198,559,867,206,140,1355,58,0,7787,1138,453,32,150,58,1340,205,190,14,4,372,342,637,180,1033,60,1142,676,112,714,245,88,336,300,187,192,72,1920,253,157,212,36,226,366,1092,94,74,85,345,419,22,130,130,1573,2749,39,2091,84,194,0,16,3394,80,68,108,0,1501,46,56,0,260,0,180,0,6377,100,222,3306,6472,5618,52,580,1183,1957,334,52,715,1462,601,687,525,3517,3106,341,2221,711,4257,360,22,3653,196,175,152,4336,6565,183,24,92,4924,403,100,266,1014,76,663,24,174,1330,459,108,110,138,50,4529,488,379,36,170,434,140,0,666,256,0,0,88,28,2320,184,78,174,61,1966,2196,338,818,317,290,219,3389,3341,900,251,153,1439,961,4206,2584,930,325,672,3016,2698,356,94,364,4153,3151,14768,2,1178,196,1367,7615,3794,266,1321,214,76,388,132,585,1122,176,137,1712,244,406,729,1971,1506,796,949,283,489,0,194,0,0,5045,2508,724,2079,1207,565,99,1220,44,1734,2145,76,976,110,349,2571,6386,4220,4812,6,3220,337,50,269,6271,0,54,4411,180,720,1676,3316,5952,90,44,1214,322,4568,68,1178,622,7392,1616,421,288,32,172,130,64,133,217,141,191,254,291,38,24,1321,389,24821,991,634,12,56,221,201,163,32,0,178,160
E12G12,834,499,3324,353,342,542,5931,6045,8,11054,458,357,2,135,887,7070,17,21,1815,1427,50,586,575,1098,580,797,189,282,4,6997,2302,500,58,355,136,917,0,957,0,970,0,701,892,728,638,182,1154,1660,304,147,1055,2,226,1219,733,23,174,3624,598,181,376,135,2071,805,1039,791,638,64,1097,1450,74,128,92,5202,6403,76,1057,36,551,1782,28,7188,82,58,209,1382,1865,133,79,0,64,76,299,2,4808,299,140,3881,9253,8893,0,868,2064,4732,220,460,800,2375,1016,900,1706,4050,3065,763,1324,1053,3489,495,0,3708,306,886,385,4036,7737,162,276,1401,3422,976,869,1200,247,218,1184,0,1184,1768,28,16,76,1705,172,1014,1489,974,146,242,16,250,20,545,0,0,106,1417,24,1814,646,0,120,70,2568,4132,534,46,3630,893,125,1930,1876,928,194,318,6,178,15027,8,1291,4280,0,1429,2363,1963,102,0,2656,4820,1640,16,6,456,7384,2546,3896,607,6,1279,256,0,230,4,3,2319,0,1791,1704,0,0,2485,1648,1142,976,235,306,9712,177,1,0,5277,4491,14,628,1414,4815,444,1752,4,2093,1363,1603,6413,234,1529,4616,11012,8437,8426,2,5175,12220,983,647,7410,2234,2297,7189,232,2498,3,5819,121,212,208,2771,3841,6140,309,1783,1684,6450,1954,670,471,304,350,0,110,195,128,116,0,2582,8,214,96,1063,502,2513,3508,386,674,998,186,242,359,362,1710,972,872
E12G2,367,742,1950,168,258,1094,1943,2602,6,7955,3569,292,226,2189,4,3577,9,1609,1734,1457,281,0,111,1159,78,28,92,156,2,3727,565,5,32,0,64,817,640,649,0,108,508,172,361,925,581,0,745,0,239,120,592,0,221,0,238,107,0,1856,0,61,0,60,1498,324,1862,1240,18,68,40,730,54,218,2,2178,1988,48,2034,24,0,0,0,2564,0,4,34,425,2185,4,2,0,347,333,0,0,4900,26,0,2228,3437,2530,0,490,1327,923,4,593,0,3777,787,462,2048,2153,2253,422,913,0,1722,0,0,1689,104,575,87,2996,3007,128,0,561,1711,599,519,928,356,0,36,66,234,508,1122,8,0,0,106,3158,820,329,0,0,192,0,0,386,784,0,6,458,0,1557,202,610,180,2,1216,1978,0,470,1360,1198,1061,2780,2478,0,78,0,4,1461,2463,1787,1316,98,1706,2505,1604,995,74,1185,2719,1939,2597,2,1100,0,2276,1605,3170,0,201,525,163,1123,230,3,2478,635,587,1050,635,148,16,1518,1808,547,0,162,0,0,210,0,0,3958,1381,750,1981,845,1069,212,960,96,1604,1349,534,3364,80,40,2250,5815,2932,3631,10,3327,0,302,462,4640,237,686,4358,269,802,1395,3748,3580,110,100,30,1000,3457,276,1239,741,4082,2434,282,340,130,190,212,0,80,314,0,452,644,262,2,24,0,0,4715,1534,0,1051,258,220,0,2,64,636,394,581
