E12C11,468,578,613,66,0,1037,917,1155,2363,1901,132,144,418,114,2189,1965,3645,804,110,110,87,292,62,42,276,118,1411,305,213,0,115,42,533,416,250,0,333,346,206,626,130,50,284,537,127,80,861,133,138,414,96,50,35,847,256,33,0,46,274,79,390,226,113,0,349,366,87,56,1391,1172,0,308,0,136,411,1748,96,44,106,62,1263,40,42,62,0,149,697,88,136,1403,1453,2115,0,185,813,779,157,358,109,1096,54,297,516,1608,1335,204,454,661,2152,207,1323,88,212,0,1661,1786,50,0,644,1186,370,338,419,188,40,404,47,499,316,0,58,99,61,1426,983,495,68,106,237,100,321,246,0,222,323,60,612,34,0,517,1079,326,94,530,253,36,716,62,219,56,76,1441,1253,2050,1625,255,132,140,811,446,148,44,311,1351,1190,1086,226,108,1339,660,131,202,0,214,52,427,63,677,156,236,419,481,122,216,883,590,304,254,99,100,1834,104,2128,1089,0,1147,343,1352,0,242,0,504,904,0,840,82,394,1329,2511,2404,2638,2485,350,76,2846,179,260,3034,86,778,1037,2244,3838,78,96,411,554,2018,148,463,231,2228,609,373,114,82,172,40,77,64,77,733,490,164,86,0,2887,282,3392,484,450,260,142,80,155,151,54,122,228,126
E12C2,883,1361,2807,88,250,1075,1500,892,6586,1840,608,834,779,0,6477,6369,4009,3277,298,222,193,603,166,363,364,110,2349,413,145,62,131,62,924,1148,719,164,604,134,564,905,361,60,191,1268,328,623,662,146,172,887,229,161,291,2593,276,86,342,122,1214,335,1544,328,0,87,627,1101,240,66,3707,536,0,1853,66,436,918,537,134,118,243,632,2769,133,312,888,150,262,845,280,124,2601,3315,4505,628,326,2329,1608,294,1146,338,1912,1173,255,1269,777,470,1062,1637,1210,2808,396,2792,314,1000,216,4814,5045,168,68,851,2223,535,731,1614,355,123,1232,962,1728,117,0,112,492,134,1162,2015,963,84,94,498,156,312,1431,435,958,1026,209,457,60,122,1813,2864,654,96,0,1095,1676,978,1494,376,82,246,3540,1223,1182,2562,319,176,1290,2561,0,1320,150,1683,2173,2419,2684,388,174,2855,2216,5320,462,70,701,154,1852,90,1493,492,975,2816,870,220,586,2003,1074,190,409,94,290,5456,371,1134,3325,1965,2073,1197,1242,217,1126,246,1464,614,1208,341,176,610,3034,7051,4623,2541,4638,1060,454,5116,1055,1512,4328,379,323,1692,2516,6511,44,290,1373,1076,4497,548,980,856,6977,1340,574,278,176,232,104,226,142,206,0,1670,1240,206,40,0,863,692,801,616,929,823,57,314,318,130,1088,414,487
E12C3,922,682,598,202,56,1690,799,1577,4078,1000,371,356,1138,30,3465,1895,5260,819,0,170,523,1018,328,622,696,202,2564,562,168,0,90,44,566,886,247,206,637,369,389,442,61,54,94,917,245,89,376,98,0,792,330,80,164,1338,335,0,0,76,791,171,575,141,273,0,302,842,259,66,1827,2178,44,1250,0,342,522,4058,0,72,160,572,2430,66,72,477,152,131,710,320,80,2236,3094,2690,879,605,1876,1298,0,450,301,1540,737,484,811,1978,3327,634,1066,0,1082,431,2185,305,659,62,1826,3074,125,44,0,2471,752,723,846,325,64,626,177,836,2005,156,88,272,76,803,1286,487,80,146,163,74,146,772,250,610,2286,175,362,0,70,1304,2468,420,779,1872,863,0,1366,2210,408,84,166,2195,550,3117,1631,595,62,1284,2037,982,1835,40,985,2587,2076,5841,40,287,2768,1354,2658,224,326,404,134,221,124,1698,476,1014,4333,1005,116,0,2085,1594,3234,274,202,208,808,112,1411,3395,2218,2135,375,331,245,716,0,868,1315,935,498,0,797,2428,4620,1297,3016,3606,239,322,674,494,910,3039,410,770,1345,2156,4167,127,0,0,0,562,96,1179,1111,3719,3077,713,156,514,209,54,138,145,208,589,966,1361,59,44,1146,508,996,2220,854,868,402,156,166,184,38,276,183,312
E12C4,552,465,780,50,196,952,2274,103,3266,409,181,114,985,0,3470,1300,714,733,108,142,476,1093,265,145,90,106,2536,273,92,0,98,48,421,400,247,44,644,463,339,738,397,30,415,502,154,42,0,74,0,70,104,0,88,1200,112,137,198,80,550,140,679,72,107,38,359,344,78,30,1423,1009,40,1413,0,236,306,2235,34,54,112,164,1772,66,32,1028,0,154,1716,164,182,2333,3830,2816,371,351,1017,1160,208,344,118,690,0,149,659,2178,1721,517,616,428,1354,318,1458,206,244,104,2730,3063,108,0,418,1602,513,200,900,164,36,474,524,899,554,60,80,158,60,118,962,112,52,56,189,52,411,712,30,460,635,148,123,60,90,817,1525,0,302,986,378,0,1788,1368,274,92,140,763,540,1890,1739,1274,0,608,910,624,1182,40,613,1777,629,1454,932,196,2786,900,2498,212,166,0,84,160,112,838,233,589,3904,592,114,428,8112,963,1022,126,194,91,2989,146,2954,1989,846,1005,630,2574,178,525,168,623,1190,608,190,58,238,1799,3651,680,1608,2975,372,317,3214,0,58,1633,318,0,1074,1832,3878,54,122,700,771,2655,172,1069,728,3857,2691,374,232,102,162,62,110,140,154,92,0,370,187,0,812,350,262,1135,657,676,352,58,138,131,40,335,274,482
E12C6,1368,1690,1835,423,574,4715,5113,10751,5906,1453,557,833,3216,0,8100,3036,16981,3496,212,309,490,1513,610,781,464,74,3973,1138,662,46,292,58,1292,1774,1322,214,1492,0,633,886,931,118,333,1669,451,251,881,188,162,1204,512,423,305,5786,519,135,98,256,1675,839,2718,923,778,172,1060,2566,0,126,13490,7710,184,10786,46,384,1372,11109,134,104,320,0,5727,270,150,697,162,420,5053,547,143,4991,13594,11366,3312,3769,6124,5778,442,848,507,6439,1880,768,1367,6414,6816,1062,2500,2292,4278,893,8561,1300,690,340,8788,16295,154,120,1083,6434,1066,1283,1653,164,166,1290,184,1399,518,258,148,849,176,4779,3781,191,138,226,991,266,712,1922,228,1732,3436,322,1114,112,183,8685,13657,943,0,3532,1354,2861,3888,3710,699,36,456,8048,3303,19661,5991,1350,1107,2858,5949,3375,2042,166,1295,7187,5455,5237,1578,524,11494,15498,7410,148,126,886,200,943,158,4761,1174,631,2595,1935,266,181,29799,1606,1997,745,339,300,6956,398,10298,5496,141,7249,1104,6802,332,2726,0,2647,4855,2758,5087,182,1199,4542,9783,8140,10816,7281,788,540,1292,2639,2892,9092,394,1131,2480,2087,10197,130,54,140,248,1081,353,2950,1904,8741,25104,857,322,259,406,144,196,132,314,1843,1555,748,81,100,8714,861,2622,977,1342,5081,1763,465,391,538,288,1073,891,887
E12C7,0,76,960,0,77,58,1121,1766,2746,562,81,0,1468,201,1294,1359,832,169,325,157,111,212,74,70,158,30,1209,518,123,0,53,0,255,0,220,0,0,196,238,222,255,36,278,314,136,0,187,85,86,386,133,0,69,904,48,37,0,0,144,0,579,42,82,0,190,209,72,0,728,991,0,696,0,147,182,1568,0,0,54,46,580,46,32,196,0,0,1461,82,116,1074,1540,1323,0,96,412,814,95,72,146,584,180,441,462,663,645,220,354,170,441,89,1006,483,86,96,1486,1425,44,0,53,1015,74,76,114,204,32,141,412,877,199,62,56,68,0,711,175,268,0,38,243,51,179,0,30,138,264,90,0,0,46,263,502,173,1005,341,242,200,640,496,132,40,34,0,62,3111,0,396,712,56,97,603,228,36,0,1082,844,425,149,0,423,790,401,153,0,62,39,97,0,0,351,0,860,52,56,541,853,409,314,150,0,49,613,36,1000,720,339,63,211,256,36,422,62,255,165,50,867,60,298,923,2028,965,1584,1427,102,90,2113,44,46,226,76,574,0,2147,2434,95,58,1037,1027,1245,66,422,112,1789,292,207,73,100,83,0,79,76,0,541,253,334,32,0,0,52,2556,809,77,80,70,66,67,84,64,260,193,126
E12E3,4143,2406,1882,294,1158,2686,4746,4694,10563,2099,287,1255,4586,751,9268,5842,1729,3136,767,305,801,2620,836,1366,551,104,6848,1136,455,64,279,82,1486,2671,2157,444,3240,3371,1402,2790,1140,90,323,1371,552,1320,1160,283,357,2869,2548,304,249,2749,722,138,80,208,3862,608,2806,1682,979,184,1613,2117,286,148,7073,5435,287,12288,74,376,932,9373,116,56,240,3175,5215,125,162,844,0,524,13205,311,240,7516,10190,10483,1780,5850,4227,3712,327,1740,457,4338,2057,4188,3379,6647,6468,2126,3163,1680,4554,907,5447,831,2020,461,7265,9937,61,94,1834,6140,2107,1137,3162,0,284,1169,613,2659,290,123,173,752,212,4028,3447,1868,120,200,1211,178,646,3692,140,1392,6171,586,637,288,86,4904,7158,739,1700,4974,2336,323,4998,5564,727,0,256,7233,3645,8512,4547,1309,445,3516,5731,3011,1739,210,2895,4829,4202,5076,1061,450,8142,5301,6427,395,325,1339,155,2346,185,4541,2007,1719,3153,2508,228,2014,2793,3796,3784,639,435,301,4898,397,13849,4163,2883,4167,1333,8575,207,2141,130,2626,7167,2231,191,149,1505,5921,12578,11264,6498,10324,2037,301,13011,2987,2024,9372,543,3718,3177,1840,9586,138,52,2057,6741,11352,330,0,3168,10982,10924,914,338,427,431,175,267,549,283,1515,2062,0,0,112,7099,1933,3247,1300,1322,5210,1667,131,340,191,148,2461,1018,2010
E12G1,1166,911,839,96,138,1381,2236,335,4612,2377,50,66,1296,0,3981,1467,3666,1604,984,198,559,867,206,140,1355,58,7787,1138,453,32,150,58,1340,205,190,0,372,342,637,180,1033,60,1142,676,112,714,245,88,336,300,187,192,72,1920,253,157,212,36,226,366,1092,94,74,85,345,419,130,130,1573,2749,39,2091,84,194,0,3394,80,68,108,0,1501,46,56,260,0,180,6377,100,222,3306,6472,5618,52,580,1183,1957,334,52,715,1462,601,687,525,3517,3106,341,2221,711,4257,360,3653,196,175,152,4336,6565,183,0,92,4924,403,100,266,1014,76,663,174,1330,459,108,110,138,50,4529,488,379,36,170,434,140,666,256,0,88,2320,184,78,174,61,1966,2196,338,818,317,290,219,3389,3341,900,251,153,1439,961,4206,2584,930,325,672,3016,2698,356,94,364,4153,3151,14768,1178,196,1367,7615,3794,266,1321,214,76,388,132,1122,176,137,1712,244,406,729,1971,1506,796,949,283,489,0,194,5045,2508,724,2079,1207,565,99,1220,44,1734,2145,76,976,110,349,2571,6386,4220,4812,3220,50,269,6271,0,54,4411,180,720,1676,3316,5952,90,44,1214,322,4568,68,1178,622,7392,1616,421,288,32,172,64,133,217,141,191,254,291,38,0,1321,389,24821,991,634,0,56,221,201,163,32,0,178,160
E12G12,834,499,3324,353,342,542,5931,6045,11054,458,357,0,135,887,7070,0,1815,1427,50,586,575,1098,580,797,189,282,6997,2302,500,58,355,136,917,0,957,970,0,701,892,728,638,182,1154,1660,304,147,1055,0,226,1219,733,0,174,3624,598,181,376,135,2071,805,1039,791,638,64,1097,1450,128,92,5202,6403,76,1057,36,551,1782,7188,82,58,209,1382,1865,133,79,64,76,299,4808,299,140,3881,9253,8893,0,868,2064,4732,220,460,800,2375,1016,900,1706,4050,3065,763,1324,1053,3489,495,3708,306,886,385,4036,7737,162,276,1401,3422,976,869,1200,247,218,1184,1184,1768,0,0,76,1705,172,1014,1489,974,146,242,0,250,545,0,106,1417,1814,646,0,120,70,2568,4132,534,46,3630,893,125,1930,1876,928,194,318,0,178,15027,0,1291,4280,0,1429,2363,1963,102,0,2656,4820,1640,0,456,7384,2546,3896,607,0,1279,256,0,230,0,2319,0,1791,1704,0,0,2485,1648,1142,976,235,306,9712,177,5277,4491,0,628,1414,4815,444,1752,0,2093,1363,1603,6413,234,1529,4616,11012,8437,8426,5175,983,647,7410,2234,2297,7189,232,2498,0,5819,121,212,208,2771,3841,6140,309,1783,1684,6450,1954,670,471,304,350,110,195,128,116,0,2582,0,214,96,1063,502,2513,3508,386,674,998,186,242,359,362,1710,972,872
E12G2,367,742,1950,168,258,1094,1943,2602,7955,3569,292,226,2189,0,3577,1609,1734,1457,281,0,111,1159,78,0,92,156,3727,565,0,32,0,64,817,640,649,108,508,172,361,925,581,0,745,0,239,120,592,0,221,0,238,107,0,1856,0,61,0,60,1498,324,1862,1240,0,68,40,730,218,0,2178,1988,48,2034,0,0,0,2564,0,0,34,425,2185,0,0,347,333,0,4900,0,0,2228,3437,2530,0,490,1327,923,0,593,0,3777,787,462,2048,2153,2253,422,913,0,1722,0,1689,104,575,87,2996,3007,128,0,561,1711,599,519,928,356,0,36,234,508,1122,0,0,0,106,3158,820,329,0,0,192,0,386,784,0,458,1557,202,610,180,0,1216,1978,0,470,1360,1198,1061,2780,2478,0,78,0,0,1461,2463,1787,1316,98,1706,2505,1604,995,74,1185,2719,1939,2597,1100,0,2276,1605,3170,0,201,525,163,1123,230,2478,635,587,1050,635,148,0,1518,1808,547,0,162,0,0,210,3958,1381,750,1981,845,1069,212,960,96,1604,1349,534,3364,80,40,2250,5815,2932,3631,3327,302,462,4640,237,686,4358,269,802,1395,3748,3580,110,100,30,1000,3457,276,1239,741,4082,2434,282,340,130,190,0,80,314,0,452,644,262,0,0,0,0,4715,1534,0,1051,258,220,0,0,64,636,394,581
E12G5,1185,1538,46,0,282,1738,1965,609,4728,585,308,249,290,0,2221,2147,276,3271,60,50,152,72,384,369,276,74,4332,230,146,0,160,38,369,1139,1006,74,166,0,383,1415,144,44,555,689,0,279,553,148,250,340,379,93,68,1488,164,86,202,0,824,274,2518,0,428,53,470,649,44,94,1591,2548,76,1074,70,410,403,2500,56,62,140,402,3743,52,64,527,42,232,6717,200,158,1730,3236,1754,459,1202,889,960,0,746,359,238,663,480,937,2999,2919,372,733,656,619,228,1104,720,905,150,2451,2797,40,42,650,2840,1065,468,291,215,102,134,74,590,297,0,96,418,0,2273,1986,534,30,108,178,89,0,66,62,436,0,138,590,0,80,1774,1639,427,34,700,804,0,925,1841,532,69,166,988,658,5368,962,282,622,960,457,1205,1684,184,228,1968,2990,290,416,264,2958,2262,1150,415,116,52,0,256,30,1618,921,592,1801,899,206,894,4369,474,78,396,296,485,10288,185,1964,2636,4938,316,1215,2273,98,65,0,921,626,2287,109,44,442,1901,6071,4794,2929,3552,358,48,2495,1053,1682,3545,436,979,1442,5168,31,34,0,658,1112,1956,318,1024,596,1085,821,0,404,222,0,116,132,100,190,1580,264,355,284,60,94,608,1393,862,1013,894,597,0,178,184,146,471,427,400
E13A3,663,672,1789,236,308,966,1534,2694,4879,400,122,321,704,54,1922,1486,782,1383,205,134,121,486,84,108,84,38,1306,161,215,0,166,44,591,550,640,42,482,354,419,551,129,37,536,390,302,112,380,0,146,366,172,97,98,1487,242,38,0,58,1132,144,767,260,126,42,218,393,79,0,1296,1550,52,958,30,187,331,1974,74,72,84,389,1722,61,0,291,60,380,2466,90,88,1189,3008,2330,0,587,995,882,122,440,86,3365,651,392,1251,1632,1936,630,1195,456,1094,326,1687,261,488,32,2458,2403,67,0,591,1092,516,347,520,206,128,494,112,836,68,0,76,154,58,1245,1810,676,92,126,398,148,420,868,50,382,1366,120,415,62,90,895,1465,174,90,872,606,90,99,1816,266,108,86,0,1007,1785,2639,574,117,933,1191,1240,847,66,956,1826,1968,1621,1437,168,1468,3077,2106,331,0,406,92,755,42,1074,326,527,656,901,168,444,980,980,622,161,156,84,2288,90,2360,1823,1218,1361,742,1717,72,747,268,995,1177,820,2497,69,160,2108,4370,1725,2756,1100,148,158,2503,350,1090,2602,158,756,937,3710,3210,51,78,190,854,2183,244,629,1699,2447,677,314,165,45,106,56,47,66,312,825,690,458,128,30,3204,674,1391,725,673,978,482,0,132,132,84,371,268,581
